Minutes,Date,Time,Temp,Acitivity
6030,20/1/20,19:09:55,38.06,2
6031,20/1/20,19:10:55,38.04,17
6032,20/1/20,19:11:55,38.05,33
6033,20/1/20,19:12:55,37.93,16
6034,20/1/20,19:13:55,37.97,56
6035,20/1/20,19:14:55,38.01,38
6036,20/1/20,19:15:55,38.1,15
6037,20/1/20,19:16:55,38.17,10
6038,20/1/20,19:17:55,38.23,25
6039,20/1/20,19:18:55,38.25,14
6040,20/1/20,19:19:55,38.23,0
6041,20/1/20,19:20:55,38.23,13
6042,20/1/20,19:21:55,38.26,25
6043,20/1/20,19:22:55,38.26,11
6044,20/1/20,19:23:55,38.28,14
6045,20/1/20,19:24:55,38.3,10
6046,20/1/20,19:25:55,38.3,4
6047,20/1/20,19:26:55,38.31,22
6048,20/1/20,19:27:55,38.31,41
6049,20/1/20,19:28:55,38.31,9
6050,20/1/20,19:29:55,38.3,21
6051,20/1/20,19:30:55,38.29,16
6052,20/1/20,19:31:55,38.27,26
6053,20/1/20,19:32:55,38.27,23
6054,20/1/20,19:33:55,38.26,1
6055,20/1/20,19:34:55,38.3,0
6056,20/1/20,19:35:55,38.31,5
6057,20/1/20,19:36:55,38.27,32
6058,20/1/20,19:37:55,38.15,27
6059,20/1/20,19:38:55,38.01,5
6060,20/1/20,19:39:55,38.03,12
6061,20/1/20,19:40:55,38.01,11
6062,20/1/20,19:41:55,38.02,36
6063,20/1/20,19:42:55,38.06,32
6064,20/1/20,19:43:55,38.08,3
6065,20/1/20,19:44:55,38.15,40
6066,20/1/20,19:45:55,38.13,0
6067,20/1/20,19:46:55,38.08,0
6068,20/1/20,19:47:55,38,0
6069,20/1/20,19:48:55,37.91,0
6070,20/1/20,19:49:55,37.82,0
6071,20/1/20,19:50:55,37.76,15
6072,20/1/20,19:51:55,37.79,18
6073,20/1/20,19:52:55,37.85,22
6074,20/1/20,19:53:55,37.78,32
6075,20/1/20,19:54:55,37.79,24
6076,20/1/20,19:55:55,37.81,29
6077,20/1/20,19:56:55,37.84,28
6078,20/1/20,19:57:55,37.88,50
6079,20/1/20,19:58:55,37.85,0
6080,20/1/20,19:59:55,37.74,0
6081,20/1/20,20:00:55,37.6,0
6082,20/1/20,20:01:55,37.55,0
6083,20/1/20,20:02:55,37.52,0
6084,20/1/20,20:03:55,37.49,0
6085,20/1/20,20:04:55,37.43,0
6086,20/1/20,20:05:55,37.39,0
6087,20/1/20,20:06:55,37.34,0
6088,20/1/20,20:07:55,37.28,0
6089,20/1/20,20:08:55,37.26,0
6090,20/1/20,20:09:55,37.31,47
6091,20/1/20,20:10:55,37.43,7
6092,20/1/20,20:11:55,37.46,21
6093,20/1/20,20:12:55,37.46,43
6094,20/1/20,20:13:55,37.41,6
6095,20/1/20,20:14:55,37.34,11
6096,20/1/20,20:15:55,37.26,0
6097,20/1/20,20:16:55,37.17,0
6098,20/1/20,20:17:55,37.13,0
6099,20/1/20,20:18:55,37.12,0
6100,20/1/20,20:19:55,37.09,0
6101,20/1/20,20:20:55,37.06,0
6102,20/1/20,20:21:55,37.03,0
6103,20/1/20,20:22:55,37,0
6104,20/1/20,20:23:55,36.98,0
6105,20/1/20,20:24:55,36.99,0
6106,20/1/20,20:25:55,37.02,0
6107,20/1/20,20:26:55,37.03,0
6108,20/1/20,20:27:55,37.02,0
6109,20/1/20,20:28:55,37.02,0
6110,20/1/20,20:29:55,37.01,8
6111,20/1/20,20:30:55,37.04,28
6112,20/1/20,20:31:55,37.14,3
6113,20/1/20,20:32:55,37.22,0
6114,20/1/20,20:33:55,37.3,0
6115,20/1/20,20:34:55,37.34,5
6116,20/1/20,20:35:55,37.31,33
6117,20/1/20,20:36:55,37.26,25
6118,20/1/20,20:37:55,37.35,20
6119,20/1/20,20:38:55,37.39,6
6120,20/1/20,20:39:55,37.49,18
6121,20/1/20,20:40:55,37.55,44
6122,20/1/20,20:41:55,37.55,13
6123,20/1/20,20:42:55,37.56,0
6124,20/1/20,20:43:55,37.58,23
6125,20/1/20,20:44:55,37.63,2
6126,20/1/20,20:45:55,37.73,11
6127,20/1/20,20:46:55,37.77,26
6128,20/1/20,20:47:55,37.8,13
6129,20/1/20,20:48:55,37.8,31
6130,20/1/20,20:49:55,37.82,41
6131,20/1/20,20:50:55,37.88,15
6132,20/1/20,20:51:55,37.93,0
6133,20/1/20,20:52:55,37.96,0
6134,20/1/20,20:53:55,37.99,0
6135,20/1/20,20:54:55,38.02,0
6136,20/1/20,20:55:55,38.05,22
6137,20/1/20,20:56:55,38.04,53
6138,20/1/20,20:57:55,37.87,29
6139,20/1/20,20:58:55,37.83,8
6140,20/1/20,20:59:55,37.85,27
6141,20/1/20,21:00:55,37.86,20
6142,20/1/20,21:01:55,37.94,29
6143,20/1/20,21:02:55,37.96,23
6144,20/1/20,21:03:55,38,27
6145,20/1/20,21:04:55,38.05,29
6146,20/1/20,21:05:55,38.09,32
6147,20/1/20,21:06:55,38.1,14
6148,20/1/20,21:07:55,38.1,20
6149,20/1/20,21:08:55,38.16,15
6150,20/1/20,21:09:55,38.17,34
6151,20/1/20,21:10:55,38.17,31
6152,20/1/20,21:11:55,38.17,38
6153,20/1/20,21:12:55,38.18,23
6154,20/1/20,21:13:55,38.18,36
6155,20/1/20,21:14:55,38.14,19
6156,20/1/20,21:15:55,38.11,30
6157,20/1/20,21:16:55,38.1,9
6158,20/1/20,21:17:55,38.1,3
6159,20/1/20,21:18:55,38.07,22
6160,20/1/20,21:19:55,38.07,69
6161,20/1/20,21:20:55,38.06,37
6162,20/1/20,21:21:55,38.05,55
6163,20/1/20,21:22:55,38.05,8
6164,20/1/20,21:23:55,38.03,11
6165,20/1/20,21:24:55,38.02,24
6166,20/1/20,21:25:55,38.05,9
6167,20/1/20,21:26:55,38.14,15
6168,20/1/20,21:27:55,38.14,3
6169,20/1/20,21:28:55,38.2,47
6170,20/1/20,21:29:55,38.21,14
6171,20/1/20,21:30:55,38.21,3
6172,20/1/20,21:31:55,38.1,10
6173,20/1/20,21:32:55,38.11,21
6174,20/1/20,21:33:55,38.12,20
6175,20/1/20,21:34:55,38.11,0
6176,20/1/20,21:35:55,38.08,7
6177,20/1/20,21:36:55,37.98,0
6178,20/1/20,21:37:55,37.85,0
6179,20/1/20,21:38:55,37.79,0
6180,20/1/20,21:39:55,37.77,0
6181,20/1/20,21:40:55,37.78,53
6182,20/1/20,21:41:55,37.84,20
6183,20/1/20,21:42:55,37.85,47
6184,20/1/20,21:43:55,37.77,24
6185,20/1/20,21:44:55,37.67,0
6186,20/1/20,21:45:55,37.52,0
6187,20/1/20,21:46:55,37.44,0
6188,20/1/20,21:47:55,37.35,0
6189,20/1/20,21:48:55,37.32,0
6190,20/1/20,21:49:55,37.29,0
6191,20/1/20,21:50:55,37.27,0
6192,20/1/20,21:51:55,37.24,0
6193,20/1/20,21:52:55,37.24,0
6194,20/1/20,21:53:55,37.24,0
6195,20/1/20,21:54:55,37.22,0
6196,20/1/20,21:55:55,37.21,0
6197,20/1/20,21:56:55,37.2,0
6198,20/1/20,21:57:55,37.2,0
6199,20/1/20,21:58:55,37.18,0
6200,20/1/20,21:59:55,37.14,0
6201,20/1/20,22:00:55,37.12,0
6202,20/1/20,22:01:55,37.11,5
6203,20/1/20,22:02:55,37.14,0
6204,20/1/20,22:03:55,37.15,0
6205,20/1/20,22:04:55,37.12,0
6206,20/1/20,22:05:55,37.1,0
6207,20/1/20,22:06:55,37.09,0
6208,20/1/20,22:07:55,37.06,0
6209,20/1/20,22:08:55,37.04,7
6210,20/1/20,22:09:55,37.13,0
6211,20/1/20,22:10:55,37.17,0
6212,20/1/20,22:11:55,37.17,0
6213,20/1/20,22:12:55,37.17,0
6214,20/1/20,22:13:55,37.19,9
6215,20/1/20,22:14:55,37.28,14
6216,20/1/20,22:15:55,37.33,10
6217,20/1/20,22:16:55,37.4,21
6218,20/1/20,22:17:55,37.44,0
6219,20/1/20,22:18:55,37.43,0
6220,20/1/20,22:19:55,37.38,19
6221,20/1/20,22:20:55,37.38,11
6222,20/1/20,22:21:55,37.39,0
6223,20/1/20,22:22:55,37.38,0
6224,20/1/20,22:23:55,37.41,1
6225,20/1/20,22:24:55,37.41,10
6226,20/1/20,22:25:55,37.38,6
6227,20/1/20,22:26:55,37.37,5
6228,20/1/20,22:27:55,37.34,0
6229,20/1/20,22:28:55,37.34,39
6230,20/1/20,22:29:55,37.38,45
6231,20/1/20,22:30:55,37.4,15
6232,20/1/20,22:31:55,37.41,14
6233,20/1/20,22:32:55,37.47,6
6234,20/1/20,22:33:55,37.55,39
6235,20/1/20,22:34:55,37.64,18
6236,20/1/20,22:35:55,37.75,27
6237,20/1/20,22:36:55,37.81,8
6238,20/1/20,22:37:55,37.84,16
6239,20/1/20,22:38:55,37.87,26
6240,20/1/20,22:39:55,37.88,47
6241,20/1/20,22:40:55,37.9,34
6242,20/1/20,22:41:55,37.9,38
6243,20/1/20,22:42:55,37.89,20
6244,20/1/20,22:43:55,37.89,28
6245,20/1/20,22:44:55,37.89,44
6246,20/1/20,22:45:55,37.9,36
6247,20/1/20,22:46:55,37.96,0
6248,20/1/20,22:47:55,38.02,0
6249,20/1/20,22:48:55,38.06,0
6250,20/1/20,22:49:55,38.09,0
6251,20/1/20,22:50:55,38.15,19
6252,20/1/20,22:51:55,38.12,38
6253,20/1/20,22:52:55,37.89,26
6254,20/1/20,22:53:55,37.86,14
6255,20/1/20,22:54:55,37.89,12
6256,20/1/20,22:55:55,37.92,11
6257,20/1/20,22:56:55,37.93,23
6258,20/1/20,22:57:55,37.91,15
6259,20/1/20,22:58:55,37.91,30
6260,20/1/20,22:59:55,37.94,12
6261,20/1/20,23:00:55,37.93,0
6262,20/1/20,23:01:55,37.94,0
6263,20/1/20,23:02:55,38,11
6264,20/1/20,23:03:55,38.06,23
6265,20/1/20,23:04:55,38.19,19
6266,20/1/20,23:05:55,38.26,24
6267,20/1/20,23:06:55,38.3,38
6268,20/1/20,23:07:55,38.39,32
6269,20/1/20,23:08:55,38.41,33
6270,20/1/20,23:09:55,38.43,13
6271,20/1/20,23:10:55,38.48,59
6272,20/1/20,23:11:55,38.48,59
6273,20/1/20,23:12:55,38.46,6
6274,20/1/20,23:13:55,38.43,22
6275,20/1/20,23:14:55,38.42,9
6276,20/1/20,23:15:55,38.43,1
6277,20/1/20,23:16:55,38.42,3
6278,20/1/20,23:17:55,38.43,21
6279,20/1/20,23:18:55,38.44,27
6280,20/1/20,23:19:55,38.42,9
6281,20/1/20,23:20:55,38.38,34
6282,20/1/20,23:21:55,38.37,23
6283,20/1/20,23:22:55,38.38,12
6284,20/1/20,23:23:55,38.35,36
6285,20/1/20,23:24:55,38.3,39
6286,20/1/20,23:25:55,38.27,5
6287,20/1/20,23:26:55,38.27,0
6288,20/1/20,23:27:55,38.29,0
6289,20/1/20,23:28:55,38.3,0
6290,20/1/20,23:29:55,38.28,4
6291,20/1/20,23:30:55,38.22,31
6292,20/1/20,23:31:55,38.08,15
6293,20/1/20,23:32:55,37.88,41
6294,20/1/20,23:33:55,37.91,14
6295,20/1/20,23:34:55,37.98,23
6296,20/1/20,23:35:55,38.01,27
6297,20/1/20,23:36:55,38.04,33
6298,20/1/20,23:37:55,38.04,18
6299,20/1/20,23:38:55,38.04,20
6300,20/1/20,23:39:55,38.2,24
6301,20/1/20,23:40:55,38.23,1
6302,20/1/20,23:41:55,38.29,48
6303,20/1/20,23:42:55,38.29,21
6304,20/1/20,23:43:55,38.25,0
6305,20/1/20,23:44:55,38.2,0
6306,20/1/20,23:45:55,38.19,32
6307,20/1/20,23:46:55,38.25,48
6308,20/1/20,23:47:55,38.26,35
6309,20/1/20,23:48:55,38.18,29
6310,20/1/20,23:49:55,38.21,8
6311,20/1/20,23:50:55,38.22,11
6312,20/1/20,23:51:55,38.19,18
6313,20/1/20,23:52:55,38.18,11
6314,20/1/20,23:53:55,38.2,6
6315,20/1/20,23:54:55,38.11,11
6316,20/1/20,23:55:55,38.1,33
6317,20/1/20,23:56:55,38.11,7
6318,20/1/20,23:57:55,38.23,28
6319,20/1/20,23:58:55,38.25,0
6320,20/1/20,23:59:55,38.27,3
6321,20/1/21,0:00:55,38.28,21
6322,20/1/21,0:01:55,38.22,28
6323,20/1/21,0:02:55,38.11,0
6324,20/1/21,0:03:55,38.13,0
6325,20/1/21,0:04:55,38.17,0
6326,20/1/21,0:05:55,38.18,0
6327,20/1/21,0:06:55,38.17,7
6328,20/1/21,0:07:55,38.14,13
6329,20/1/21,0:08:55,38.17,10
6330,20/1/21,0:09:55,38.21,0
6331,20/1/21,0:10:55,38.21,0
6332,20/1/21,0:11:55,38.2,3
6333,20/1/21,0:12:55,38.21,11
6334,20/1/21,0:13:55,38.12,25
6335,20/1/21,0:14:55,37.95,19
6336,20/1/21,0:15:55,37.79,17
6337,20/1/21,0:16:55,37.85,47
6338,20/1/21,0:17:55,37.85,8
6339,20/1/21,0:18:55,37.8,0
6340,20/1/21,0:19:55,37.63,0
6341,20/1/21,0:20:55,37.6,30
6342,20/1/21,0:21:55,37.57,0
6343,20/1/21,0:22:55,37.54,11
6344,20/1/21,0:23:55,37.58,4
6345,20/1/21,0:24:55,37.57,1
6346,20/1/21,0:25:55,37.51,5
6347,20/1/21,0:26:55,37.46,1
6348,20/1/21,0:27:55,37.47,1
6349,20/1/21,0:28:55,37.48,0
6350,20/1/21,0:29:55,37.48,0
6351,20/1/21,0:30:55,37.48,2
6352,20/1/21,0:31:55,37.48,0
6353,20/1/21,0:32:55,37.49,0
6354,20/1/21,0:33:55,37.5,0
6355,20/1/21,0:34:55,37.5,0
6356,20/1/21,0:35:55,37.47,0
6357,20/1/21,0:36:55,37.42,0
6358,20/1/21,0:37:55,37.37,0
6359,20/1/21,0:38:55,37.34,0
6360,20/1/21,0:39:55,37.3,0
6361,20/1/21,0:40:55,37.25,0
6362,20/1/21,0:41:55,37.25,3
6363,20/1/21,0:42:55,37.3,0
6364,20/1/21,0:43:55,37.32,0
6365,20/1/21,0:44:55,37.33,25
6366,20/1/21,0:45:55,37.4,3
6367,20/1/21,0:46:55,37.41,12
6368,20/1/21,0:47:55,37.41,5
6369,20/1/21,0:48:55,37.4,4
6370,20/1/21,0:49:55,37.43,22
6371,20/1/21,0:50:55,37.52,13
6372,20/1/21,0:51:55,37.55,0
6373,20/1/21,0:52:55,37.59,0
6374,20/1/21,0:53:55,37.61,3
6375,20/1/21,0:54:55,37.71,1
6376,20/1/21,0:55:55,37.85,46
6377,20/1/21,0:56:55,37.97,43
6378,20/1/21,0:57:55,37.96,65
6379,20/1/21,0:58:55,37.95,30
6380,20/1/21,0:59:55,37.96,5
6381,20/1/21,1:00:55,37.98,19
6382,20/1/21,1:01:55,37.99,6
6383,20/1/21,1:02:55,38.04,32
6384,20/1/21,1:03:55,38.1,44
6385,20/1/21,1:04:55,38.09,60
6386,20/1/21,1:05:55,38.08,46
6387,20/1/21,1:06:55,38.07,38
6388,20/1/21,1:07:55,38.07,34
6389,20/1/21,1:08:55,38.1,38
6390,20/1/21,1:09:55,38.1,22
6391,20/1/21,1:10:55,38.08,3
6392,20/1/21,1:11:55,38.03,24
6393,20/1/21,1:12:55,38.04,21
6394,20/1/21,1:13:55,38.02,40
6395,20/1/21,1:14:55,37.94,48
6396,20/1/21,1:15:55,37.87,51
6397,20/1/21,1:16:55,37.87,30
6398,20/1/21,1:17:55,37.93,14
6399,20/1/21,1:18:55,38.01,0
6400,20/1/21,1:19:55,38.04,0
6401,20/1/21,1:20:55,38.08,0
6402,20/1/21,1:21:55,38.1,0
6403,20/1/21,1:22:55,38.12,12
6404,20/1/21,1:23:55,38.12,0
6405,20/1/21,1:24:55,38.12,11
6406,20/1/21,1:25:55,38.04,37
6407,20/1/21,1:26:55,37.93,14
6408,20/1/21,1:27:55,37.85,14
6409,20/1/21,1:28:55,37.8,46
6410,20/1/21,1:29:55,37.84,20
6411,20/1/21,1:30:55,37.86,21
6412,20/1/21,1:31:55,37.84,36
6413,20/1/21,1:32:55,37.82,4
6414,20/1/21,1:33:55,37.81,18
6415,20/1/21,1:34:55,37.84,3
6416,20/1/21,1:35:55,37.91,6
6417,20/1/21,1:36:55,37.88,5
6418,20/1/21,1:37:55,37.82,6
6419,20/1/21,1:38:55,37.83,43
6420,20/1/21,1:39:55,37.77,29
6421,20/1/21,1:40:55,37.73,14
6422,20/1/21,1:41:55,37.76,23
6423,20/1/21,1:42:55,37.83,36
6424,20/1/21,1:43:55,37.87,17
6425,20/1/21,1:44:55,37.89,10
6426,20/1/21,1:45:55,37.95,6
6427,20/1/21,1:46:55,37.96,44
6428,20/1/21,1:47:55,37.98,39
6429,20/1/21,1:48:55,38.06,49
6430,20/1/21,1:49:55,38.1,15
6431,20/1/21,1:50:55,38.14,27
6432,20/1/21,1:51:55,38.17,38
6433,20/1/21,1:52:55,38.19,21
6434,20/1/21,1:53:55,38.2,43
6435,20/1/21,1:54:55,38.22,45
6436,20/1/21,1:55:55,38.22,33
6437,20/1/21,1:56:55,38.21,13
6438,20/1/21,1:57:55,38.23,20
6439,20/1/21,1:58:55,38.25,12
6440,20/1/21,1:59:55,38.27,0
6441,20/1/21,2:00:55,38.35,17
6442,20/1/21,2:01:55,38.35,26
6443,20/1/21,2:02:55,38.36,36
6444,20/1/21,2:03:55,38.37,37
6445,20/1/21,2:04:55,38.34,14
6446,20/1/21,2:05:55,38.21,20
6447,20/1/21,2:06:55,38.16,29
6448,20/1/21,2:07:55,38.15,14
6449,20/1/21,2:08:55,38.15,10
6450,20/1/21,2:09:55,38.12,1
6451,20/1/21,2:10:55,38.14,33
6452,20/1/21,2:11:55,38.14,32
6453,20/1/21,2:12:55,38.11,0
6454,20/1/21,2:13:55,38.11,40
6455,20/1/21,2:14:55,38.11,48
6456,20/1/21,2:15:55,38.08,27
6457,20/1/21,2:16:55,38.08,13
6458,20/1/21,2:17:55,38.07,37
6459,20/1/21,2:18:55,38.06,41
6460,20/1/21,2:19:55,38.06,14
6461,20/1/21,2:20:55,38.08,0
6462,20/1/21,2:21:55,38.08,0
6463,20/1/21,2:22:55,38.06,1
6464,20/1/21,2:23:55,37.99,7
6465,20/1/21,2:24:55,37.93,9
6466,20/1/21,2:25:55,37.89,3
6467,20/1/21,2:26:55,37.87,37
6468,20/1/21,2:27:55,37.75,13
6469,20/1/21,2:28:55,37.61,45
6470,20/1/21,2:29:55,37.6,42
6471,20/1/21,2:30:55,37.6,10
6472,20/1/21,2:31:55,37.65,12
6473,20/1/21,2:32:55,37.71,4
6474,20/1/21,2:33:55,37.66,10
6475,20/1/21,2:34:55,37.6,0
6476,20/1/21,2:35:55,37.57,5
6477,20/1/21,2:36:55,37.58,26
6478,20/1/21,2:37:55,37.63,55
6479,20/1/21,2:38:55,37.65,73
6480,20/1/21,2:39:55,37.61,2
6481,20/1/21,2:40:55,37.56,54
6482,20/1/21,2:41:55,37.56,4
6483,20/1/21,2:42:55,37.54,5
6484,20/1/21,2:43:55,37.5,20
6485,20/1/21,2:44:55,37.43,4
6486,20/1/21,2:45:55,37.37,0
6487,20/1/21,2:46:55,37.24,23
6488,20/1/21,2:47:55,37.18,0
6489,20/1/21,2:48:55,37.14,7
6490,20/1/21,2:49:55,37.06,0
6491,20/1/21,2:50:55,37,0
6492,20/1/21,2:51:55,36.9,0
6493,20/1/21,2:52:55,36.8,7
6494,20/1/21,2:53:55,36.77,0
6495,20/1/21,2:54:55,36.72,0
6496,20/1/21,2:55:55,36.64,0
6497,20/1/21,2:56:55,36.61,0
6498,20/1/21,2:57:55,36.57,3
6499,20/1/21,2:58:55,36.54,0
6500,20/1/21,2:59:55,36.53,0
6501,20/1/21,3:00:55,36.5,5
6502,20/1/21,3:01:55,36.48,0
6503,20/1/21,3:02:55,36.47,37
6504,20/1/21,3:03:55,36.47,0
6505,20/1/21,3:04:55,36.46,0
6506,20/1/21,3:05:55,36.45,0
6507,20/1/21,3:06:55,36.42,0
6508,20/1/21,3:07:55,36.4,0
6509,20/1/21,3:08:55,36.38,0
6510,20/1/21,3:09:55,36.38,0
6511,20/1/21,3:10:55,36.38,0
6512,20/1/21,3:11:55,36.37,0
6513,20/1/21,3:12:55,36.35,0
6514,20/1/21,3:13:55,36.34,0
6515,20/1/21,3:14:55,36.32,0
6516,20/1/21,3:15:55,36.29,0
6517,20/1/21,3:16:55,36.26,0
6518,20/1/21,3:17:55,36.26,21
6519,20/1/21,3:18:55,36.3,1
6520,20/1/21,3:19:55,36.35,0
6521,20/1/21,3:20:55,36.35,0
6522,20/1/21,3:21:55,36.33,0
6523,20/1/21,3:22:55,36.31,1
6524,20/1/21,3:23:55,36.29,0
6525,20/1/21,3:24:55,36.25,7
6526,20/1/21,3:25:55,36.2,0
6527,20/1/21,3:26:55,36.15,0
6528,20/1/21,3:27:55,36.12,0
6529,20/1/21,3:28:55,36.09,0
6530,20/1/21,3:29:55,36.07,0
6531,20/1/21,3:30:55,36.05,0
6532,20/1/21,3:31:55,36.03,10
6533,20/1/21,3:32:55,36.02,3
6534,20/1/21,3:33:55,35.99,0
6535,20/1/21,3:34:55,35.95,0
6536,20/1/21,3:35:55,35.94,0
6537,20/1/21,3:36:55,35.94,0
6538,20/1/21,3:37:55,35.94,6
6539,20/1/21,3:38:55,35.94,5
6540,20/1/21,3:39:55,35.95,0
6541,20/1/21,3:40:55,35.96,1
6542,20/1/21,3:41:55,35.98,0
6543,20/1/21,3:42:55,35.97,4
6544,20/1/21,3:43:55,35.94,0
6545,20/1/21,3:44:55,35.93,0
6546,20/1/21,3:45:55,36.03,12
6547,20/1/21,3:46:55,36.11,12
6548,20/1/21,3:47:55,36.2,24
6549,20/1/21,3:48:55,36.31,19
6550,20/1/21,3:49:55,36.41,21
6551,20/1/21,3:50:55,36.48,28
6552,20/1/21,3:51:55,36.62,3
6553,20/1/21,3:52:55,36.79,10
6554,20/1/21,3:53:55,36.96,45
6555,20/1/21,3:54:55,37.13,43
6556,20/1/21,3:55:55,37.27,22
6557,20/1/21,3:56:55,37.38,39
6558,20/1/21,3:57:55,37.45,24
6559,20/1/21,3:58:55,37.53,56
6560,20/1/21,3:59:55,37.57,36
6561,20/1/21,4:00:55,37.65,27
6562,20/1/21,4:01:55,37.69,43
6563,20/1/21,4:02:55,37.68,12
6564,20/1/21,4:03:55,37.64,15
6565,20/1/21,4:04:55,37.6,29
6566,20/1/21,4:05:55,37.57,1
6567,20/1/21,4:06:55,37.61,4
6568,20/1/21,4:07:55,37.68,5
6569,20/1/21,4:08:55,37.71,27
6570,20/1/21,4:09:55,37.77,34
6571,20/1/21,4:10:55,37.93,9
6572,20/1/21,4:11:55,37.93,64
6573,20/1/21,4:12:55,37.83,25
6574,20/1/21,4:13:55,37.71,24
6575,20/1/21,4:14:55,37.65,21
6576,20/1/21,4:15:55,37.66,33
6577,20/1/21,4:16:55,37.71,0
6578,20/1/21,4:17:55,37.72,0
6579,20/1/21,4:18:55,37.69,24
6580,20/1/21,4:19:55,37.61,43
6581,20/1/21,4:20:55,37.58,9
6582,20/1/21,4:21:55,37.58,20
6583,20/1/21,4:22:55,37.58,21
6584,20/1/21,4:23:55,37.59,4
6585,20/1/21,4:24:55,37.57,0
6586,20/1/21,4:25:55,37.5,55
6587,20/1/21,4:26:55,37.44,30
6588,20/1/21,4:27:55,37.43,42
6589,20/1/21,4:28:55,37.43,13
6590,20/1/21,4:29:55,37.41,12
6591,20/1/21,4:30:55,37.35,17
6592,20/1/21,4:31:55,37.34,26
6593,20/1/21,4:32:55,37.35,12
6594,20/1/21,4:33:55,37.35,44
6595,20/1/21,4:34:55,37.36,33
6596,20/1/21,4:35:55,37.36,22
6597,20/1/21,4:36:55,37.36,21
6598,20/1/21,4:37:55,37.38,14
6599,20/1/21,4:38:55,37.42,61
6600,20/1/21,4:39:55,37.44,35
6601,20/1/21,4:40:55,37.46,27
6602,20/1/21,4:41:55,37.45,27
6603,20/1/21,4:42:55,37.43,34
6604,20/1/21,4:43:55,37.48,2
6605,20/1/21,4:44:55,37.53,0
6606,20/1/21,4:45:55,37.6,26
6607,20/1/21,4:46:55,37.65,0
6608,20/1/21,4:47:55,37.69,1
6609,20/1/21,4:48:55,37.75,23
6610,20/1/21,4:49:55,37.79,32
6611,20/1/21,4:50:55,37.78,0
6612,20/1/21,4:51:55,37.76,18
6613,20/1/21,4:52:55,37.77,23
6614,20/1/21,4:53:55,37.75,47
6615,20/1/21,4:54:55,37.71,0
6616,20/1/21,4:55:55,37.67,2
6617,20/1/21,4:56:55,37.63,26
6618,20/1/21,4:57:55,37.6,34
6619,20/1/21,4:58:55,37.59,23
6620,20/1/21,4:59:55,37.54,0
6621,20/1/21,5:00:55,37.42,0
6622,20/1/21,5:01:55,37.27,6
6623,20/1/21,5:02:55,37.21,0
6624,20/1/21,5:03:55,37.19,0
6625,20/1/21,5:04:55,37.13,0
6626,20/1/21,5:05:55,37.06,3
6627,20/1/21,5:06:55,36.97,0
6628,20/1/21,5:07:55,36.92,0
6629,20/1/21,5:08:55,36.83,0
6630,20/1/21,5:09:55,36.78,0
6631,20/1/21,5:10:55,36.74,0
6632,20/1/21,5:11:55,36.71,0
6633,20/1/21,5:12:55,36.68,0
6634,20/1/21,5:13:55,36.64,0
6635,20/1/21,5:14:55,36.59,0
6636,20/1/21,5:15:55,36.53,0
6637,20/1/21,5:16:55,36.48,0
6638,20/1/21,5:17:55,36.45,0
6639,20/1/21,5:18:55,36.42,0
6640,20/1/21,5:19:55,36.37,0
6641,20/1/21,5:20:55,36.31,0
6642,20/1/21,5:21:55,36.28,0
6643,20/1/21,5:22:55,36.27,0
6644,20/1/21,5:23:55,36.25,0
6645,20/1/21,5:24:55,36.22,0
6646,20/1/21,5:25:55,36.18,0
6647,20/1/21,5:26:55,36.15,0
6648,20/1/21,5:27:55,36.1,0
6649,20/1/21,5:28:55,36.07,0
6650,20/1/21,5:29:55,36.03,0
6651,20/1/21,5:30:55,36,0
6652,20/1/21,5:31:55,35.97,0
6653,20/1/21,5:32:55,35.95,0
6654,20/1/21,5:33:55,35.91,0
6655,20/1/21,5:34:55,35.88,0
6656,20/1/21,5:35:55,35.86,14
6657,20/1/21,5:36:55,35.91,11
6658,20/1/21,5:37:55,36.04,10
6659,20/1/21,5:38:55,36.23,38
6660,20/1/21,5:39:55,36.5,43
6661,20/1/21,5:40:55,36.71,26
6662,20/1/21,5:41:55,36.79,29
6663,20/1/21,5:42:55,36.89,9
6664,20/1/21,5:43:55,36.93,32
6665,20/1/21,5:44:55,36.97,59
6666,20/1/21,5:45:55,36.99,22
6667,20/1/21,5:46:55,37.02,20
6668,20/1/21,5:47:55,37.02,33
6669,20/1/21,5:48:55,36.88,17
6670,20/1/21,5:49:55,36.84,15
6671,20/1/21,5:50:55,36.83,8
6672,20/1/21,5:51:55,36.84,6
6673,20/1/21,5:52:55,36.85,23
6674,20/1/21,5:53:55,36.85,25
6675,20/1/21,5:54:55,36.86,19
6676,20/1/21,5:55:55,36.87,42
6677,20/1/21,5:56:55,36.89,19
6678,20/1/21,5:57:55,36.86,0
6679,20/1/21,5:58:55,36.79,4
6680,20/1/21,5:59:55,36.73,0
6681,20/1/21,6:00:55,36.67,0
6682,20/1/21,6:01:55,36.59,0
6683,20/1/21,6:02:55,36.51,0
6684,20/1/21,6:03:55,36.48,0
6685,20/1/21,6:04:55,36.43,0
6686,20/1/21,6:05:55,36.38,0
6687,20/1/21,6:06:55,36.33,0
6688,20/1/21,6:07:55,36.28,1
6689,20/1/21,6:08:55,36.25,0
6690,20/1/21,6:09:55,36.23,0
6691,20/1/21,6:10:55,36.22,0
6692,20/1/21,6:11:55,36.19,0
6693,20/1/21,6:12:55,36.15,0
6694,20/1/21,6:13:55,36.11,0
6695,20/1/21,6:14:55,36.06,0
